num	err.mean	err.1	err.2	err.3	err.4	err.5
200	200	0.0823529411764706	0.0882352941176471	0.0588235294117647	0.0882352941176471	0.0588235294117647	0.117647058823529
180	180	0.0882352941176471	0.117647058823529	0.0588235294117647	0.0882352941176471	0.0588235294117647	0.117647058823529
162	162	0.0588235294117647	0.0588235294117647	0.0588235294117647	0.0294117647058824	0.0588235294117647	0.0882352941176471
146	146	0.0882352941176471	0.0882352941176471	0.117647058823529	0.0588235294117647	0.0588235294117647	0.117647058823529
131	131	0.0705882352941176	0.0882352941176471	0.0588235294117647	0.0294117647058824	0.0882352941176471	0.0882352941176471
118	118	0.0705882352941176	0.117647058823529	0.0882352941176471	0.0294117647058824	0.0294117647058824	0.0882352941176471
106	106	0.0882352941176471	0.147058823529412	0.117647058823529	0.0294117647058824	0.0588235294117647	0.0882352941176471
96	96	0.0823529411764706	0.117647058823529	0.0882352941176471	0.0294117647058824	0.0588235294117647	0.117647058823529
86	86	0.0823529411764706	0.0588235294117647	0.0882352941176471	0.0882352941176471	0.0588235294117647	0.117647058823529
77	77	0.0823529411764706	0.0882352941176471	0.0882352941176471	0.0294117647058824	0.0882352941176471	0.117647058823529
70	70	0.0764705882352941	0.0588235294117647	0.0588235294117647	0.0588235294117647	0.0882352941176471	0.117647058823529
63	63	0.0882352941176471	0.147058823529412	0.0588235294117647	0.0882352941176471	0.0588235294117647	0.0882352941176471
56	56	0.0705882352941176	0.0588235294117647	0.0588235294117647	0.0882352941176471	0.0882352941176471	0.0588235294117647
51	51	0.0823529411764706	0.0882352941176471	0.0588235294117647	0.0882352941176471	0.0588235294117647	0.117647058823529
46	46	0.105882352941176	0.117647058823529	0.147058823529412	0.0882352941176471	0.0588235294117647	0.117647058823529
41	41	0.0764705882352941	0.117647058823529	0.0882352941176471	0.0588235294117647	0.0294117647058824	0.0882352941176471
37	37	0.1	0.0882352941176471	0.117647058823529	0.0882352941176471	0.0882352941176471	0.117647058823529
33	33	0.0882352941176471	0.117647058823529	0.117647058823529	0.0588235294117647	0.0294117647058824	0.117647058823529
30	30	0.0823529411764706	0.117647058823529	0.0588235294117647	0.0882352941176471	0.0294117647058824	0.117647058823529
27	27	0.0823529411764706	0.0882352941176471	0.117647058823529	0.0588235294117647	0.0294117647058824	0.117647058823529
24	24	0.1	0.0882352941176471	0.0882352941176471	0.117647058823529	0.0882352941176471	0.117647058823529
22	22	0.0941176470588235	0.0882352941176471	0.0588235294117647	0.117647058823529	0.0882352941176471	0.117647058823529
20	20	0.0882352941176471	0.117647058823529	0.0882352941176471	0.0882352941176471	0.0588235294117647	0.0882352941176471
18	18	0.105882352941176	0.117647058823529	0.0882352941176471	0.117647058823529	0.0588235294117647	0.147058823529412
16	16	0.1	0.117647058823529	0.117647058823529	0.0882352941176471	0.0588235294117647	0.117647058823529
14	14	0.0823529411764706	0.117647058823529	0.0588235294117647	0.0588235294117647	0.0588235294117647	0.117647058823529
13	13	0.0882352941176471	0.117647058823529	0.0588235294117647	0.117647058823529	0.0588235294117647	0.0882352941176471
12	12	0.1	0.147058823529412	0.0882352941176471	0.0882352941176471	0.0588235294117647	0.117647058823529
10	10	0.123529411764706	0.176470588235294	0.0882352941176471	0.176470588235294	0.0588235294117647	0.117647058823529
9	9	0.141176470588235	0.147058823529412	0.117647058823529	0.176470588235294	0.0588235294117647	0.205882352941176
8	8	0.123529411764706	0.147058823529412	0.147058823529412	0.147058823529412	0.0588235294117647	0.117647058823529
7	7	0.164705882352941	0.235294117647059	0.176470588235294	0.176470588235294	0.117647058823529	0.117647058823529
6	6	0.182352941176471	0.205882352941176	0.205882352941176	0.205882352941176	0.117647058823529	0.176470588235294
5	5	0.223529411764706	0.235294117647059	0.235294117647059	0.205882352941176	0.147058823529412	0.294117647058824
4	4	0.247058823529412	0.323529411764706	0.235294117647059	0.235294117647059	0.147058823529412	0.294117647058824
3	3	0.217647058823529	0.352941176470588	0.176470588235294	0.147058823529412	0.176470588235294	0.235294117647059
2	2	0.288235294117647	0.352941176470588	0.235294117647059	0.323529411764706	0.235294117647059	0.294117647058824
1	1	0.364705882352941	0.294117647058824	0.5	0.323529411764706	0.323529411764706	0.382352941176471
